timestamp,sensor,humidity,temperature,conductivity,ph,nitrogen,phosphorus,potassium,dht_humidity,dht_temperature
2025-01-31 10:31:40,Sensor2,66.7,20.0,3812,6.0,757,1795,1802,0.0,0.0
2025-01-31 10:31:46,Sensor2,67.3,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:31:51,Sensor2,68.0,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:31:56,Sensor2,67.8,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:32:01,Sensor2,68.6,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:32:07,Sensor2,68.0,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:32:12,Sensor2,70.7,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:32:17,Sensor2,68.0,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:32:22,Sensor2,66.1,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:32:28,Sensor2,71.0,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:32:33,Sensor2,68.0,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:32:38,Sensor2,66.7,19.9,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:32:43,Sensor2,70.7,19.9,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:32:49,Sensor2,66.7,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:32:54,Sensor2,68.0,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:32:59,Sensor2,68.0,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:33:04,Sensor2,69.7,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:33:10,Sensor2,67.8,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:33:15,Sensor2,67.3,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:33:20,Sensor2,68.2,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:33:25,Sensor2,66.7,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:33:31,Sensor2,71.8,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:33:36,Sensor2,71.2,19.9,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:33:41,Sensor2,69.5,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:33:46,Sensor2,66.7,20.0,3812,6.0,757,1795,1802,0.0,0.0
2025-01-31 10:33:52,Sensor2,70.7,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:33:57,Sensor2,67.8,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:34:02,Sensor2,70.3,20.0,3812,6.0,757,1795,1802,0.0,0.0
2025-01-31 10:34:08,Sensor2,70.1,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:34:13,Sensor2,66.7,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:34:18,Sensor2,66.7,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:34:23,Sensor2,67.3,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:34:29,Sensor2,67.7,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:34:34,Sensor2,70.1,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:34:39,Sensor2,67.7,19.9,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:34:44,Sensor2,66.7,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:34:50,Sensor2,68.8,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:34:55,Sensor2,67.8,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:35:00,Sensor2,66.7,20.0,3812,6.0,757,1795,1802,0.0,0.0
2025-01-31 10:35:05,Sensor2,69.5,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:35:11,Sensor2,67.1,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:35:16,Sensor2,66.7,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:35:21,Sensor2,72.7,19.9,3812,6.0,757,1795,1802,0.0,0.0
2025-01-31 10:35:26,Sensor2,67.8,19.9,3804,6.0,755,1791,1798,0.0,0.0
2025-01-31 10:35:32,Sensor2,68.0,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:35:37,Sensor2,70.3,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:35:42,Sensor2,67.8,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:35:47,Sensor2,66.7,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:35:53,Sensor2,68.0,20.0,3812,6.0,757,1795,1802,0.0,0.0
2025-01-31 10:35:58,Sensor2,69.2,19.9,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:36:03,Sensor2,68.2,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:36:08,Sensor2,70.3,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:36:14,Sensor2,71.8,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:36:19,Sensor2,66.7,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:36:24,Sensor2,68.2,19.9,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:36:29,Sensor2,69.7,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:36:35,Sensor2,68.0,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:36:40,Sensor2,68.2,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:36:45,Sensor2,70.1,19.9,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:36:50,Sensor2,68.8,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:36:56,Sensor2,70.3,19.9,3812,6.0,757,1795,1802,0.0,0.0
2025-01-31 10:37:01,Sensor2,68.2,19.9,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:37:06,Sensor2,68.0,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:37:11,Sensor2,66.7,19.9,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:37:17,Sensor2,68.0,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:37:22,Sensor2,67.3,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:37:27,Sensor2,68.8,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:37:33,Sensor2,68.2,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:37:38,Sensor2,70.3,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:37:43,Sensor2,68.0,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:37:48,Sensor2,67.3,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:37:54,Sensor2,67.8,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:37:59,Sensor2,68.2,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:38:04,Sensor2,68.2,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:38:09,Sensor2,68.6,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:38:15,Sensor2,70.1,19.9,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:38:20,Sensor2,68.8,19.9,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:38:25,Sensor2,71.0,20.0,3804,6.0,755,1791,1798,0.0,0.0
2025-01-31 10:38:30,Sensor2,68.2,19.9,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:38:36,Sensor2,67.8,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:38:41,Sensor2,66.7,19.9,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:38:46,Sensor2,69.5,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:38:51,Sensor2,67.8,19.9,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:38:57,Sensor2,70.1,19.9,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 10:39:02,Sensor2,67.8,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:39:07,Sensor2,68.8,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:39:12,Sensor2,68.0,19.9,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:39:18,Sensor2,72.2,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:39:23,Sensor2,71.6,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:39:28,Sensor2,70.1,19.9,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:39:33,Sensor2,66.7,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:39:39,Sensor2,71.0,19.9,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:39:44,Sensor2,66.7,19.9,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:39:49,Sensor2,68.2,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:39:54,Sensor2,66.7,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:40:00,Sensor2,68.0,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:40:05,Sensor2,68.0,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:40:24,Sensor2,68.0,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:42:27,Sensor2,0.0,0.0,0,0.0,0,0,0,0.0,0.0
2025-01-31 10:44:14,Sensor2,68.0,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:44:52,Sensor2,68.2,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:44:58,Sensor2,68.2,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:45:03,Sensor2,71.4,19.9,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:45:08,Sensor2,67.8,19.9,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:45:13,Sensor2,68.0,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:45:19,Sensor2,71.4,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:45:24,Sensor2,68.2,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:45:29,Sensor2,68.2,19.9,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:45:34,Sensor2,67.8,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:45:40,Sensor2,70.3,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:45:45,Sensor2,69.2,19.9,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:45:50,Sensor2,68.2,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:45:55,Sensor2,68.2,19.9,3812,6.0,757,1795,1802,0.0,0.0
2025-01-31 10:46:01,Sensor2,67.8,19.9,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 10:46:06,Sensor2,69.5,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:46:11,Sensor2,68.2,19.9,3812,6.0,757,1795,1802,0.0,0.0
2025-01-31 10:46:16,Sensor2,66.7,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:46:22,Sensor2,69.3,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:46:27,Sensor2,70.5,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:46:32,Sensor2,69.2,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:46:38,Sensor2,72.0,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:46:43,Sensor2,69.2,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:46:48,Sensor2,69.5,19.9,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:46:53,Sensor2,68.2,19.9,3812,6.0,757,1795,1802,0.0,0.0
2025-01-31 10:46:59,Sensor2,68.0,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:47:04,Sensor2,68.4,19.9,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:47:09,Sensor2,68.2,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:47:14,Sensor2,68.0,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:47:20,Sensor2,66.7,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:47:25,Sensor2,67.8,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:47:30,Sensor2,71.0,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:47:36,Sensor2,68.2,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:47:43,Sensor2,0.0,0.0,0,0.0,0,0,0,0.0,0.0
2025-01-31 10:47:48,Sensor2,70.3,19.9,3828,3.0,760,1803,1809,0.0,0.0
2025-01-31 10:47:53,Sensor2,68.0,19.9,3836,3.4,762,1807,1813,0.0,0.0
2025-01-31 10:47:59,Sensor2,68.4,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:48:04,Sensor2,68.8,19.9,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 10:48:14,Sensor2,70.7,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:48:19,Sensor2,68.8,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:48:25,Sensor2,66.7,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:48:30,Sensor2,68.8,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:48:35,Sensor2,68.0,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:48:41,Sensor2,67.1,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:48:46,Sensor2,69.7,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 10:48:51,Sensor2,67.8,19.9,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 10:48:56,Sensor2,69.5,19.9,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 10:49:02,Sensor2,68.4,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:49:07,Sensor2,71.0,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:49:12,Sensor2,69.5,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:49:17,Sensor2,70.1,19.9,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:49:23,Sensor2,70.1,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:49:28,Sensor2,68.6,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:49:33,Sensor2,72.5,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:49:38,Sensor2,66.7,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:49:44,Sensor2,69.5,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:49:49,Sensor2,67.8,19.9,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:49:54,Sensor2,70.5,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:49:59,Sensor2,70.5,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:50:05,Sensor2,69.5,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:50:10,Sensor2,66.7,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:50:15,Sensor2,67.8,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:50:21,Sensor2,66.7,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:50:26,Sensor2,68.2,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:50:31,Sensor2,69.5,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:50:36,Sensor2,68.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 10:50:42,Sensor2,68.2,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:50:47,Sensor2,69.2,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:50:52,Sensor2,70.1,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:50:57,Sensor2,67.8,19.9,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:51:03,Sensor2,71.0,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:51:08,Sensor2,68.2,20.0,3812,6.0,757,1795,1802,0.0,0.0
2025-01-31 10:51:13,Sensor2,68.2,20.0,3812,6.0,757,1795,1802,0.0,0.0
2025-01-31 10:51:18,Sensor2,68.0,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:51:24,Sensor2,68.2,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:51:25,Sensor2,66.7,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:51:27,Sensor2,71.2,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:51:27,Sensor2,71.2,19.9,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:51:29,Sensor2,70.1,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:51:45,Sensor2,68.0,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 10:51:50,Sensor2,68.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 10:51:56,Sensor2,71.0,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:52:01,Sensor2,68.0,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:52:06,Sensor2,70.1,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:52:11,Sensor2,70.5,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:52:17,Sensor2,68.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 10:52:22,Sensor2,68.2,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:52:27,Sensor2,68.0,19.9,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:52:32,Sensor2,69.5,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:52:38,Sensor2,66.7,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:52:43,Sensor2,68.2,19.9,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:52:48,Sensor2,67.8,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:52:54,Sensor2,72.0,20.0,3820,6.0,758,1799,1806,0.0,0.0
2025-01-31 10:52:59,Sensor2,69.5,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 10:53:04,Sensor2,68.0,19.9,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:53:09,Sensor2,69.2,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 10:53:15,Sensor2,72.7,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:53:20,Sensor2,69.5,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:53:25,Sensor2,68.2,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:53:30,Sensor2,68.0,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:53:36,Sensor2,68.2,19.9,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 10:53:41,Sensor2,68.2,19.9,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:53:46,Sensor2,66.7,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:53:51,Sensor2,67.8,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 10:53:57,Sensor2,70.7,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 10:54:02,Sensor2,68.6,20.0,3852,6.0,765,1815,1821,0.0,0.0
2025-01-31 10:54:07,Sensor2,68.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 10:54:13,Sensor2,72.0,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:54:18,Sensor2,68.0,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:54:23,Sensor2,68.0,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:54:28,Sensor2,68.6,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 10:54:34,Sensor2,68.2,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:54:39,Sensor2,68.6,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:54:44,Sensor2,67.8,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 10:54:49,Sensor2,69.5,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:54:55,Sensor2,68.0,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:55:00,Sensor2,69.2,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:55:05,Sensor2,68.2,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:55:10,Sensor2,66.7,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:55:16,Sensor2,72.0,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:55:21,Sensor2,68.0,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:55:26,Sensor2,68.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 10:55:31,Sensor2,71.8,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:55:37,Sensor2,68.2,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:55:42,Sensor2,72.0,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:55:47,Sensor2,69.2,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:55:52,Sensor2,70.1,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:55:58,Sensor2,68.6,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:56:03,Sensor2,69.2,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:56:08,Sensor2,71.4,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 10:56:14,Sensor2,72.5,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:56:19,Sensor2,69.5,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 10:56:24,Sensor2,68.2,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:56:29,Sensor2,69.5,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:56:35,Sensor2,70.7,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 10:56:40,Sensor2,69.5,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:56:45,Sensor2,68.2,20.0,3852,6.0,765,1815,1821,0.0,0.0
2025-01-31 10:56:50,Sensor2,72.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 10:56:56,Sensor2,70.5,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:57:01,Sensor2,70.7,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:57:03,Sensor2,68.0,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:57:04,Sensor2,68.0,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 10:57:06,Sensor2,71.4,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 10:57:07,Sensor2,71.4,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 10:57:08,Sensor2,71.0,20.0,3828,6.0,760,1803,1809,0.0,0.0
2025-01-31 11:00:51,Sensor2,71.2,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 11:00:52,Sensor2,71.2,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 11:00:53,Sensor2,72.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:00:54,Sensor2,68.6,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:00:55,Sensor2,68.6,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:00:56,Sensor2,68.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:00:57,Sensor2,68.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:00:58,Sensor2,68.8,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:00:59,Sensor2,68.6,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:01:00,Sensor2,68.6,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:01,Sensor2,71.8,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:01:02,Sensor2,68.0,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:01:03,Sensor2,68.0,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:01:04,Sensor2,66.7,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:01:05,Sensor2,66.7,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:01:06,Sensor2,68.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:07,Sensor2,70.5,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:08,Sensor2,70.5,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:01:09,Sensor2,72.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:01:10,Sensor2,72.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:01:11,Sensor2,69.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:01:12,Sensor2,69.5,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:01:13,Sensor2,69.5,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:14,Sensor2,70.1,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 11:01:15,Sensor2,70.1,20.0,3836,6.0,762,1807,1813,0.0,0.0
2025-01-31 11:01:16,Sensor2,69.5,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 11:01:17,Sensor2,69.3,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 11:01:18,Sensor2,69.3,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:19,Sensor2,69.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:20,Sensor2,69.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:21,Sensor2,70.1,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:22,Sensor2,71.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:23,Sensor2,71.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:24,Sensor2,71.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:25,Sensor2,71.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
